client_id,nb_transactions,montant_total,montant_moyen,ecart_type,montant_min,montant_max,premiere_transaction,derniere_transaction,duree_activite_jours,frequence_mensuelle,coefficient_variation,recence_jours,profil
7cd9b89d-fb69-44b6-a585-706793ddd188,2,2.51,1.26,0.0,1.25,1.26,2024-01-24 09:59:45,2024-01-24 09:59:45,0,20.0,0.0,754,Client régulier
28a6fae5-ced5-49be-ab4e-396cccd3117e,2,2.51,1.26,0.0,1.25,1.26,2024-02-04 08:38:43,2024-02-04 08:38:43,0,20.0,0.0,744,Client régulier
c74407e7-f794-47bd-a59c-04f9e8537a84,2,2.51,1.26,0.0,1.25,1.26,2024-02-04 08:03:41,2024-02-04 08:03:41,0,20.0,0.0,744,Client régulier
f2ac57a9-2854-40f2-a85c-6b06b56e5ae6,2,2.51,1.26,0.0,1.25,1.26,2024-01-24 09:50:07,2024-01-24 09:50:07,0,20.0,0.0,754,Client régulier
f85481ef-d0b4-409e-9cc0-6524ed6be1ca,2,2.51,1.26,0.0,1.25,1.26,2024-02-04 08:10:45,2024-02-04 08:10:45,0,20.0,0.0,744,Client régulier
93261cb5-f6d9-48a1-b5ef-930b13a761b8,2,2.51,1.26,0.0,1.25,1.26,2024-02-04 08:32:04,2024-02-04 08:32:04,0,20.0,0.0,744,Client régulier
24c4570f-302f-4f3f-9d36-2a646ff45dc6,2,2.51,1.26,0.0,1.25,1.26,2024-02-04 11:34:33,2024-02-04 11:34:33,0,20.0,0.0,743,Client régulier
feaf1dcb-4ab0-4bca-a616-02c6fb18050d,2,2.51,1.26,0.0,1.25,1.26,2024-02-04 12:48:07,2024-02-04 12:48:07,0,20.0,0.0,743,Client régulier
c946e52f-8574-486b-b9c3-fae719f171a3,2,2.51,1.26,0.0,1.25,1.26,2024-02-04 08:26:26,2024-02-04 08:26:26,0,20.0,0.0,744,Client régulier
8bf524d9-df3b-4f0c-9371-e23deb9f00f8,1,2.5,2.5,,2.5,2.5,2023-11-29 10:52:44,2023-11-29 10:52:44,0,10.0,0.0,810,Client régulier
b63ddc8a-9c56-4000-a4f2-84de7ac09557,2,2.5,1.25,0.0,1.25,1.25,2025-04-09 13:40:30,2025-04-09 14:30:10,0,20.0,0.0,313,Client régulier
5f5fc09f-1826-492f-aa4e-ca1c2cf5f0cd,1,2.5,2.5,,2.5,2.5,2025-05-06 10:00:41,2025-05-06 10:00:41,0,10.0,0.0,286,Client régulier
afa26597-decb-402e-9b72-dc804540f3ad,1,2.5,2.5,,2.5,2.5,2025-06-17 10:07:32,2025-06-17 10:07:32,0,10.0,0.0,244,Client régulier
d43fed71-1b67-4d2d-83e2-4a9930debead,2,2.48,1.24,0.02,1.23,1.26,2024-01-23 14:05:02,2024-01-23 14:05:02,0,20.0,0.016129032258064516,755,Client régulier
3f73f02c-3369-44ff-a133-41afd9c41e6d,2,2.34,1.17,0.04,1.14,1.2,2023-09-21 22:45:45,2023-09-26 13:39:29,4,15.0,0.03418803418803419,874,Client régulier
0c086c83-6ff1-45f8-b239-5b90f4370f16,2,2.28,1.14,0.0,1.14,1.14,2023-09-28 11:50:57,2023-09-30 11:11:48,1,20.0,0.0,870,Client régulier
2675e8b6-6df0-485d-8e1f-ecc038788481,2,2.28,1.14,0.0,1.14,1.14,2023-06-13 12:07:48,2023-06-14 06:47:21,0,20.0,0.0,979,Client régulier
f6ba7db2-d0bb-449d-8719-cd4df9d1d0a6,2,2.28,1.14,0.0,1.14,1.14,2024-06-27 14:47:43,2024-06-27 14:53:44,0,20.0,0.0,599,Client régulier
1a1d77df-fb8a-4294-a437-7493910ba6d3,2,2.28,1.14,0.0,1.14,1.14,2024-08-07 12:30:23,2024-08-07 12:30:50,0,20.0,0.0,558,Client régulier
a8b3ee39-3ece-492d-a417-e885432ffb72,2,2.28,1.14,0.0,1.14,1.14,2024-06-27 15:02:51,2024-06-27 15:05:50,0,20.0,0.0,599,Client régulier
5fa9dc27-9188-45f3-8f4f-222964dad150,2,2.26,1.13,0.18,1.0,1.26,2024-02-07 15:56:44,2024-02-07 15:56:44,0,20.0,0.1592920353982301,740,Client régulier
dbe746b3-ff46-4c31-b7a7-daf88d57c32d,2,2.26,1.13,0.18,1.0,1.26,2024-01-21 07:03:48,2024-01-21 07:03:48,0,20.0,0.1592920353982301,758,Client régulier
d632b2c1-b1e5-4ec6-8568-4bc3987d218e,2,2.26,1.13,0.18,1.0,1.26,2023-11-28 14:33:23,2023-11-28 14:33:23,0,20.0,0.1592920353982301,811,Client régulier
9d03aa70-8b63-4429-aace-8c0f1c8517f3,2,2.26,1.13,0.18,1.0,1.26,2024-01-23 09:26:52,2024-01-23 09:26:52,0,20.0,0.1592920353982301,755,Client régulier
c12e7678-0b4d-4b84-aada-6df5d2d62a86,2,2.26,1.13,0.18,1.0,1.26,2024-01-23 14:10:50,2024-01-23 14:10:50,0,20.0,0.1592920353982301,755,Client régulier
7d227d1d-d8ce-4508-9bb6-be924aa8831f,2,2.26,1.13,0.18,1.0,1.26,2024-01-15 14:19:37,2024-01-15 14:19:37,0,20.0,0.1592920353982301,763,Client régulier
6d8f9332-cfe2-4a27-9020-a3a9a894238f,1,2.2,2.2,,2.2,2.2,2025-04-09 14:00:49,2025-04-09 14:00:49,0,10.0,0.0,313,Client régulier
6c440675-31b3-415e-aee9-79a1ff857f37,2,2.14,1.07,0.1,1.0,1.14,2023-10-17 14:40:38,2023-10-17 15:05:18,0,20.0,0.09345794392523364,853,Client régulier
db4e85f7-4289-4f8e-85d6-b68bed32994e,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
74cf1e06-e160-4131-8cc1-671e7d7ffd6c,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
3b97f592-a635-4a0b-9a81-6a31c36b8566,2,2.0,1.0,0.0,1.0,1.0,2023-11-28 08:16:18,2023-11-28 09:11:04,0,20.0,0.0,811,Client régulier
84ab7ab9-3743-46fc-ae82-e490a334da72,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
85962332-69e6-4a73-98b5-c16bbf2e185a,1,2.0,2.0,,2.0,2.0,2024-03-28 06:58:50,2024-03-28 06:58:50,0,10.0,0.0,691,Client régulier
ae342286-6c04-4a66-9836-a60dd4ec1721,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
85f54022-db8b-44f6-b9a6-9d238e76ef95,1,2.0,2.0,,2.0,2.0,2024-03-11 06:50:56,2024-03-11 06:50:56,0,10.0,0.0,708,Client régulier
85e0c742-5eb0-4328-812f-3c2ea1224445,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
fd93378c-1b67-4cab-9da3-54d560314f7b,1,2.0,2.0,,2.0,2.0,2023-12-07 09:00:18,2023-12-07 09:00:18,0,10.0,0.0,802,Client régulier
03e1c88f-c891-49c7-a909-0015a236eda1,1,2.0,2.0,,2.0,2.0,2024-01-25 08:15:34,2024-01-25 08:15:34,0,10.0,0.0,754,Client régulier
ae76fccc-2db8-42da-9614-e053822d9307,1,2.0,2.0,,2.0,2.0,2024-02-15 10:05:22,2024-02-15 10:05:22,0,10.0,0.0,732,Client régulier
ff431051-7923-4ea6-a09d-78409eb00b40,1,2.0,2.0,,2.0,2.0,2025-01-07 09:20:28,2025-01-07 09:20:28,0,10.0,0.0,405,Client régulier
8660cb08-6065-49be-8c2e-1eaceb6ce143,2,2.0,1.0,0.0,1.0,1.0,2024-05-03 12:50:15,2024-05-10 09:45:19,6,10.0,0.0,647,Client régulier
3899e8f6-8752-4c3c-b531-c58db258ef6c,2,2.0,1.0,0.0,1.0,1.0,2024-03-19 07:59:11,2024-04-22 15:07:23,34,1.7647058823529411,0.0,665,Client régulier
875510cf-bf3c-495f-b236-9400ff31ef89,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
daa8ead0-2c40-4908-96d6-1a770715b215,1,2.0,2.0,,2.0,2.0,2024-01-22 12:40:45,2024-01-22 12:40:45,0,10.0,0.0,756,Client régulier
37af413c-af55-42ff-873c-eb612f6dd571,2,2.0,1.0,0.0,1.0,1.0,2024-03-29 14:18:15,2024-03-29 14:18:42,0,20.0,0.0,689,Client régulier
37015bfd-8d4c-4de7-9c23-373cf580e8b5,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
b3aee780-22a7-4bdb-a2f5-81f2e7c32377,1,2.0,2.0,,2.0,2.0,2023-12-12 10:01:56,2023-12-12 10:01:56,0,10.0,0.0,797,Client régulier
36f56c67-b6ee-422c-a220-88274838e893,2,2.0,1.0,0.0,1.0,1.0,2023-09-18 07:41:04,2023-09-18 09:42:35,0,20.0,0.0,882,Client régulier
b39c7e1a-7783-4935-ac32-96b40f4ba156,1,2.0,2.0,,2.0,2.0,2024-01-25 07:44:42,2024-01-25 07:44:42,0,10.0,0.0,754,Client régulier
b33472d5-f752-47b8-8ef8-ca3c7982fe2e,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
b2fe59ee-e459-43fb-be3c-9e84c751639b,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
b55abfdf-6bf0-4d01-a96b-f3961301bbec,1,2.0,2.0,,2.0,2.0,2023-11-29 08:34:33,2023-11-29 08:34:33,0,10.0,0.0,811,Client régulier
ab4336c6-6e2a-4099-9311-035129ea23da,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
8620130c-f281-4f07-8572-450897944f98,1,2.0,2.0,,2.0,2.0,2024-03-01 06:36:36,2024-03-01 06:36:36,0,10.0,0.0,718,Client régulier
0595106c-d743-4ae5-8fff-0900ea1e0384,1,2.0,2.0,,2.0,2.0,2024-01-16 14:04:59,2024-01-16 14:04:59,0,10.0,0.0,762,Client régulier
04caf34a-8792-4f6c-918c-ff231844fd9c,1,2.0,2.0,,2.0,2.0,2025-07-02 08:27:05,2025-07-02 08:27:05,0,10.0,0.0,230,Client régulier
68c093e3-a138-4905-8cd5-e6346038be3c,2,2.0,1.0,0.0,1.0,1.0,2024-03-28 11:36:37,2024-03-29 09:27:42,0,20.0,0.0,689,Client régulier
6927c882-4185-4c36-bd51-b0a9bd813c7b,2,2.0,1.0,0.0,1.0,1.0,2024-05-03 12:50:15,2024-05-10 09:45:19,6,10.0,0.0,647,Client régulier
01b2adc8-fc00-4768-a425-c973514abd82,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
0014138d-da41-45e9-977d-145a23848b3a,2,2.0,1.0,0.0,1.0,1.0,2024-04-22 15:08:05,2024-04-22 15:36:48,0,20.0,0.0,665,Client régulier
60269f75-e6d9-463d-8450-f25cf3b86a56,1,2.0,2.0,,2.0,2.0,2024-01-17 07:39:17,2024-01-17 07:39:17,0,10.0,0.0,762,Client régulier
e1390326-231b-48df-85ed-e1ea31b5b305,1,2.0,2.0,,2.0,2.0,2024-02-07 14:54:50,2024-02-07 14:54:50,0,10.0,0.0,740,Client régulier
e086fc8f-4300-4afb-92be-4aa618681f4c,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
60327116-6c6b-4cd4-aa4d-ce532e22e795,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
31e9030b-0fef-4074-ba52-5fb7f62ac00b,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
b90deac0-3323-4d34-91ee-925ad3a5e293,1,2.0,2.0,,2.0,2.0,2024-01-18 13:53:40,2024-01-18 13:53:40,0,10.0,0.0,760,Client régulier
e2ec1b3d-9cc9-4a6c-9551-17252286007e,2,2.0,1.0,0.0,1.0,1.0,2023-12-06 10:12:43,2023-12-06 10:16:59,0,20.0,0.0,803,Client régulier
e173415d-0585-4fc5-9f13-b9be7c331169,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
3221dcba-7863-4036-816d-5dc3247e3bae,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
777a4a97-3fa4-44da-a811-d75b4b6ab6f9,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
77d12433-562d-4323-81a3-5bfadbf194da,2,2.0,1.0,0.0,1.0,1.0,2024-03-29 08:52:27,2024-04-05 07:14:12,6,10.0,0.0,683,Client régulier
365913cc-68a5-4043-8df5-b77c8b8ab25f,1,2.0,2.0,,2.0,2.0,2025-04-15 09:49:49,2025-04-15 09:49:49,0,10.0,0.0,307,Client régulier
3edac180-5f70-4518-9f3a-b3c41013820a,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
406771d6-c8b7-4748-b406-fc9cb97f84d0,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
522ec7e0-62f3-43fc-8233-9a92c38dbd72,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
861a85f1-4239-4e17-b1bb-dcecf691f99d,1,2.0,2.0,,2.0,2.0,2025-05-21 15:13:14,2025-05-21 15:13:14,0,10.0,0.0,271,Client régulier
d8def719-a78e-49cb-b6dc-87046c393994,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
d8e0e7f0-3ac3-45d9-b71d-a1cbef9f7121,2,2.0,1.0,0.0,1.0,1.0,2025-09-23 13:02:02,2025-09-23 13:09:45,0,20.0,0.0,146,Client régulier
1def25c4-3d78-4c2c-86cd-316a7a8874d9,1,2.0,2.0,,2.0,2.0,2024-01-16 14:08:23,2024-01-16 14:08:23,0,10.0,0.0,762,Client régulier
5ebe611c-7b53-4c5b-8145-c327fc0b5865,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
408af84f-4ed1-49e5-85ef-677e2d8ca678,1,2.0,2.0,,2.0,2.0,2025-06-04 20:27:11,2025-06-04 20:27:11,0,10.0,0.0,257,Client régulier
81d715c6-6449-4be2-8841-c382626b45ba,1,2.0,2.0,,2.0,2.0,2024-03-12 06:59:28,2024-03-12 06:59:28,0,10.0,0.0,707,Client régulier
b6c39168-9325-4511-b923-fce7fc431c7f,2,2.0,1.0,0.0,1.0,1.0,2024-06-22 09:26:56,2024-06-22 09:28:21,0,20.0,0.0,604,Client régulier
b667b90d-b42b-4132-a88a-ce53e9713a7b,1,2.0,2.0,,2.0,2.0,2024-03-26 06:58:18,2024-03-26 06:58:18,0,10.0,0.0,693,Client régulier
b4b525a4-e69f-4f15-8fb0-548985e57180,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
ab0d62e4-8e20-4ab1-a930-21cc392c40fc,2,2.0,1.0,0.0,1.0,1.0,2023-06-14 13:52:25,2023-10-11 13:57:45,119,0.5042016806722689,0.0,859,Client régulier
aa82916f-c5b0-472d-8c55-3bdd570080eb,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
aa79e87b-a7ca-48fe-8882-7efff49c0b6a,2,2.0,1.0,0.0,1.0,1.0,2024-05-03 12:50:15,2024-05-10 09:45:19,6,10.0,0.0,647,Client régulier
ac9eda40-eeeb-49fe-a7fd-0f500ff804f8,2,2.0,1.0,0.0,1.0,1.0,2024-05-03 12:50:15,2024-05-10 09:45:19,6,10.0,0.0,647,Client régulier
ac6514a3-5918-497c-8564-f3b4a250a16f,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
abc0d047-08c9-43f7-bbbd-989109346cf6,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
b4f33e6b-5e23-4551-ac0e-e01f09cb990a,2,2.0,1.0,0.0,1.0,1.0,2024-05-03 12:50:15,2024-05-10 09:45:19,6,10.0,0.0,647,Client régulier
afdfaf5f-675f-41f8-837b-24a1de61b155,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
dc9802a8-6a66-48e9-82f5-239cc796d949,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
dd7496c4-5add-4b94-9a07-1cd4b7e1cf12,2,2.0,1.0,0.0,1.0,1.0,2024-12-18 16:33:53,2024-12-18 16:36:14,0,20.0,0.0,425,Client régulier
dda3ce61-f60f-4bd5-b857-400f814869e6,2,2.0,1.0,0.0,1.0,1.0,2025-05-15 17:21:47,2025-05-15 17:27:01,0,20.0,0.0,277,Client régulier
dde408b9-e715-42cc-a54f-1f54af61ceae,2,2.0,1.0,0.0,1.0,1.0,2024-09-16 08:28:40,2024-09-16 08:28:52,0,20.0,0.0,519,Client régulier
de75fccf-1cc7-4b79-af88-c77914c33ea1,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
50dd4c9b-1860-49ef-850d-c9a1f6c9a69f,2,2.0,1.0,0.0,1.0,1.0,2024-09-06 10:59:20,2024-09-06 11:02:11,0,20.0,0.0,528,Client régulier
bb0e5f97-a45a-42fe-a071-f9cf7c68d39b,1,2.0,2.0,,2.0,2.0,2024-01-17 07:16:53,2024-01-17 07:16:53,0,10.0,0.0,762,Client régulier
42bd9518-ed13-4b72-a821-43bda3e4dbc9,2,2.0,1.0,0.0,1.0,1.0,2024-02-15 16:15:27,2024-02-15 16:16:40,0,20.0,0.0,732,Client régulier
4fba543d-e416-4bfa-9f64-0e6f2074385e,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
e9b11090-1a85-4922-8efa-d86d8fe1ff3c,2,2.0,1.0,0.0,1.0,1.0,2023-06-12 15:40:26,2023-06-12 15:41:04,0,20.0,0.0,980,Client régulier
ea403810-7679-4bb5-9dd7-271ec909464f,1,2.0,2.0,,2.0,2.0,2024-01-17 09:51:10,2024-01-17 09:51:10,0,10.0,0.0,761,Client régulier
45a92889-35b9-4fa7-8651-835622164bd8,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
4503106d-7214-49a7-8f73-ab230831dac0,1,2.0,2.0,,2.0,2.0,2023-11-01 13:12:35,2023-11-01 13:12:35,0,10.0,0.0,838,Client régulier
45d5d5bf-1953-44e2-9c93-93ae1e3b9fa3,1,2.0,2.0,,2.0,2.0,2024-03-25 10:56:40,2024-03-25 10:56:40,0,10.0,0.0,693,Client régulier
e4a2c3b2-a8a4-422e-8c7d-cbccd7072d97,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
a702bde1-c701-454d-8d12-67655b119640,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
44b9565e-34e7-43e0-a9d9-dfa5623bfc62,2,2.0,1.0,0.0,1.0,1.0,2025-05-19 09:02:34,2025-05-19 09:03:15,0,20.0,0.0,273,Client régulier
a2c027cc-b01a-4438-a124-787b4331e129,1,2.0,2.0,,2.0,2.0,2023-09-07 10:20:40,2023-09-07 10:20:40,0,10.0,0.0,893,Client régulier
11ce6ecb-0308-4d33-a98d-df2a8438d329,2,2.0,1.0,0.0,1.0,1.0,2024-02-27 11:42:32,2024-02-27 11:42:57,0,20.0,0.0,720,Client régulier
e816d7e9-00fd-4818-8bed-64a5a7b30f00,2,2.0,1.0,0.0,1.0,1.0,2024-01-17 12:59:18,2024-01-17 12:59:49,0,20.0,0.0,761,Client régulier
62393847-fd36-428b-9ff1-657b58584b07,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
bb9e958f-96e4-4922-850e-5cd3218dde00,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
a5bfc762-420f-4fd5-9d28-be322235b1b2,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
835c667f-2f29-4b40-ad9a-1189034afd8b,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
1404e476-f614-4767-8efc-6ce589441a30,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
7b169eec-53d7-493d-88d8-7d05a726c66e,1,2.0,2.0,,2.0,2.0,2024-07-18 14:30:24,2024-07-18 14:30:24,0,10.0,0.0,578,Client régulier
7b36b5d9-6521-4f16-8dd9-2c8158b2a4ce,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
7aaa4594-5b79-4db4-9e0e-9af499d926e2,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
e44cd66a-78d1-42dd-a6dc-a7e4b6acd8af,1,2.0,2.0,,2.0,2.0,2023-12-12 10:14:09,2023-12-12 10:14:09,0,10.0,0.0,797,Client régulier
e5e349c5-1f98-4c56-9e00-cd75f8c41b0a,1,2.0,2.0,,2.0,2.0,2023-10-18 08:39:18,2023-10-18 08:39:18,0,10.0,0.0,853,Client régulier
6e9fc0f9-f594-4669-91fe-6c14439edb32,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
ef65a44d-2823-4628-9387-9b5c695c3a84,1,2.0,2.0,,2.0,2.0,2025-02-10 13:13:13,2025-02-10 13:13:13,0,10.0,0.0,371,Client régulier
f01eec5f-ce29-45b8-a724-10dcd859b258,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
f1115f1e-69cf-4417-bcd8-920294f54f02,2,2.0,1.0,0.0,1.0,1.0,2024-05-03 12:50:15,2024-05-10 09:45:19,6,10.0,0.0,647,Client régulier
6bbb744d-c39c-4814-9582-d92668f746dd,1,2.0,2.0,,2.0,2.0,2025-04-11 14:10:55,2025-04-11 14:10:55,0,10.0,0.0,311,Client régulier
23d103ff-c454-49a6-8d50-0b8a8aadc2bf,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
23841560-718a-4155-8ecc-acd64f5002b9,2,2.0,1.0,0.0,1.0,1.0,2024-05-03 12:50:15,2024-05-10 09:45:19,6,10.0,0.0,647,Client régulier
2489538d-67d5-43a1-a157-9505308386bb,1,2.0,2.0,,2.0,2.0,2023-12-07 11:07:07,2023-12-07 11:07:07,0,10.0,0.0,802,Client régulier
5bdf9a5c-bf1e-471a-b5e3-452ef41749e7,1,2.0,2.0,,2.0,2.0,2024-04-02 06:59:16,2024-04-02 06:59:16,0,10.0,0.0,686,Client régulier
0db12a88-db0c-4189-a7d4-4d1499b72337,2,2.0,1.0,0.0,1.0,1.0,2024-03-12 12:35:09,2024-03-12 12:35:39,0,20.0,0.0,706,Client régulier
ee27d80d-5950-468f-bf58-19db018c5525,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
ee152b59-0441-4456-b2da-2c07a2a33519,1,2.0,2.0,,2.0,2.0,2025-01-06 20:53:12,2025-01-06 20:53:12,0,10.0,0.0,406,Client régulier
6e91ebaa-e78f-486e-95e3-81eb5468cc2f,1,2.0,2.0,,2.0,2.0,2025-05-19 09:57:30,2025-05-19 09:57:30,0,10.0,0.0,273,Client régulier
21f39d84-818f-4528-8afe-73562a0a2ebf,1,2.0,2.0,,2.0,2.0,2025-06-17 08:27:31,2025-06-17 08:27:31,0,10.0,0.0,245,Client régulier
489ae768-d96f-48a7-8ba9-feef101c5eaf,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
9bc3692c-8782-4fab-b748-101b1e874967,1,2.0,2.0,,2.0,2.0,2025-04-23 14:24:47,2025-04-23 14:24:47,0,10.0,0.0,299,Client régulier
90162c2f-b4e5-47ed-bb6d-30f15d9a1198,2,2.0,1.0,0.0,1.0,1.0,2024-05-03 12:50:15,2024-05-10 09:45:19,6,10.0,0.0,647,Client régulier
6ddbd2d6-c765-4fc9-8276-8f066d773f78,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
eceb7353-d9cd-468e-9401-4f69e2a14199,2,2.0,1.0,0.0,1.0,1.0,2024-05-03 12:50:15,2024-05-10 09:45:19,6,10.0,0.0,647,Client régulier
eb319545-2ec0-41f0-a088-1758e32f8206,1,2.0,2.0,,2.0,2.0,2023-11-01 13:13:37,2023-11-01 13:13:37,0,10.0,0.0,838,Client régulier
80675c3d-a2ff-4a61-bbe8-ded384569ce3,2,2.0,1.0,0.0,1.0,1.0,2024-09-06 09:51:15,2024-09-06 10:10:20,0,20.0,0.0,528,Client régulier
7fb996e7-c93c-4746-9b4d-eabb3759fb62,1,2.0,2.0,,2.0,2.0,2023-08-22 12:23:04,2023-08-22 12:23:04,0,10.0,0.0,909,Client régulier
ea703c3b-dd8b-4c94-a71a-4023fe3a16c3,1,2.0,2.0,,2.0,2.0,2025-04-09 12:07:19,2025-04-09 12:07:19,0,10.0,0.0,313,Client régulier
56b47047-3f9f-4c2c-b4c9-8e05423460cf,2,2.0,1.0,0.0,1.0,1.0,2024-05-03 12:50:15,2024-05-10 09:45:19,6,10.0,0.0,647,Client régulier
f17185ed-091b-483c-b59b-6f50d9d2caf7,1,2.0,2.0,,2.0,2.0,2023-10-17 14:35:52,2023-10-17 14:35:52,0,10.0,0.0,853,Client régulier
0c4c4935-2bc0-434a-87d7-a5afaa1247da,2,2.0,1.0,0.0,1.0,1.0,2024-04-23 09:30:07,2024-04-24 07:57:38,0,20.0,0.0,664,Client régulier
0ca39f1c-d01b-4900-9dca-9ec969ce1dcf,2,2.0,1.0,0.0,1.0,1.0,2023-12-12 14:00:19,2023-12-12 14:32:08,0,20.0,0.0,797,Client régulier
